Client Name,UAE ID,Nationality,Property Location,Property Value,Utility Bill,Medical Insurance,Credit Card Activity,Predictive Risk Score (%),Recommended Credit (AED),Current Credit Limit (AED),Optimal Interest Rate
Ahmed Hassan,784-7723-199825-1,UAE,Dubai Marina,1200000,1983,No,Luxury Retail,1.73,325000,250000,Prime + 1.25%
Fatima Al Mansouri,784-9680-180330-2,Expat,Sharjah Al Khan,2500000,1654,Yes,Air Tickets,1.35,300000,250000,Prime + 1.5%
Omar Al Fardan,784-4142-196662-3,Expat,Business Bay,1200000,1816,No,Groceries,3.77,200000,150000,Prime + 1.5%
Salim Khan,784-5069-977383-4,UAE,Abu Dhabi Saadiyat,5400000,1856,No,Travel,3.39,300000,250000,Prime + 1.25%
Laila Hassan,784-8015-437836-5,UAE,Al Ain Central,2500000,1702,No,Online Shopping,3.39,275000,250000,Prime + 1.0%
Reem Al Suwaidi,784-4343-246019-6,UAE,Jumeirah Village,3800000,1681,Yes,Dining,3.69,200000,150000,Prime + 1.5%
Zayed Al Nahyan,784-6756-867958-7,Expat,Dubai Silicon Oasis,3800000,994,Yes,Luxury Retail,1.25,325000,250000,Prime + 1.5%
Ali Al Marri,784-5513-870451-8,Expat,Ajman Corniche,2500000,506,Yes,Groceries,4.36,225000,200000,Prime + 1.5%
Noura Al Hammadi,784-7265-816051-9,UAE,Al Reem Island,1200000,1645,No,Online Shopping,3.5,200000,150000,Prime + 1.0%
Mohammed Al Habtoor,784-5664-367859-10,Expat,Al Barsha,3800000,1211,No,Online Shopping,3.32,325000,250000,Prime + 1.25%
Huda Al Mazrouei,784-7943-769146-11,Expat,Al Quoz,2500000,774,Yes,Luxury Retail,1.45,175000,150000,Prime + 1.5%
Khalid Al Qassimi,784-6458-886350-12,UAE,Mirdif,5400000,1344,No,Groceries,2.32,250000,200000,Prime + 1.0%
Sara Al Mehairi,784-9096-683451-13,UAE,Khalifa City,2500000,825,No,Groceries,3.76,300000,250000,Prime + 1.0%
Yousef Al Kaabi,784-5436-615358-14,UAE,Dubai Sports City,2500000,1801,No,Travel,2.52,200000,150000,Prime + 1.5%
Amna Al Remeithi,784-8701-877507-15,UAE,Palm Jumeirah,2500000,914,Yes,Groceries,4.46,275000,200000,Prime + 1.5%
